league,season,game,stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
ITA-Serie A,2425,2024-09-27 AC Milan-Lecce,23490,1834921,6,2024-09-27T19:45:00,80,AC Milan,1,1,79,Lecce,1,0,1,1,2024-09-27 20:31:25Z,FT,0.0,0,it,it,3,1,0,0,Italy,Italy,2024-09-27 20:45:00,3.0,0.0,"[{'minute': 38, 'type': 1, 'subType': 1, 'playerName': Álvaro Morata, 'playerId': 91213, 'participatingPlayerName': Theo Hernández, 'participatingPlayerId': 303115, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 41, 'type': 1, 'subType': 1, 'playerName': Theo Hernández, 'playerId': 303115, 'participatingPlayerName': Rafael Leão, 'participatingPlayerId': 349207, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 43, 'type': 1, 'subType': 1, 'playerName': Christian Pulisic, 'playerId': 302692, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 80, 'type': 2, 'subType': 3, 'playerName': Davide Bartesaghi, 'playerId': 454356, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-27T18:48:55Z,2024-09-27T19:35:57Z,2024-09-27T19:54:06Z,
ITA-Serie A,2425,2024-09-28 Bologna-Atalanta,23490,1834910,6,2024-09-28T19:45:00,71,Bologna,3,1,300,Atalanta,3,0,1,1,2024-09-28 21:33:36Z,FT,1.0,0,it,it,2,1,0,0,Italy,Italy,2024-09-28 20:45:00,1.0,1.0,"[{'minute': 46, 'type': 1, 'subType': 1, 'playerName': Santiago Castro, 'playerId': 421081, 'participatingPlayerName': Dan Ndoye, 'participatingPlayerId': 398414, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 51, 'type': 2, 'subType': 3, 'playerName': Jhon Lucumí, 'playerId': 363653, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 90, 'type': 1, 'subType': 1, 'playerName': Lazar Samardzic, 'playerId': 393039, 'participatingPlayerName': Nicolò Zaniolo, 'participatingPlayerId': 332398, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-09-28T18:45:44Z,2024-09-28T19:33:58Z,2024-09-28T19:48:58Z,
ITA-Serie A,2425,2024-09-28 Genoa-Juventus,23490,1834919,6,2024-09-28T17:00:00,278,Genoa,2,0,87,Juventus,1,0,1,1,2024-09-28 18:49:37Z,FT,1.0,0,it,it,3,1,0,0,Italy,Italy,2024-09-28 18:00:00,0.0,3.0,"[{'minute': 48, 'type': 1, 'subType': 2, 'playerName': Dusan Vlahovic, 'playerId': 315369, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 55, 'type': 1, 'subType': 1, 'playerName': Dusan Vlahovic, 'playerId': 315369, 'participatingPlayerName': Teun Koopmeiners, 'participatingPlayerId': 343308, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 89, 'type': 1, 'subType': 1, 'playerName': Francisco Conceição, 'playerId': 409221, 'participatingPlayerName': Khéphren Thuram, 'participatingPlayerId': 366379, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-28T16:00:55Z,2024-09-28T16:47:59Z,2024-09-28T17:05:08Z,
ITA-Serie A,2425,2024-09-28 Udinese-Inter,23490,1834912,6,2024-09-28T14:00:00,86,Udinese,1,0,75,Inter,0,0,1,1,2024-09-28 15:43:43Z,FT,0.0,0,it,it,3,1,0,0,Italy,Italy,2024-09-28 15:00:00,2.0,3.0,"[{'minute': 1, 'type': 1, 'subType': 1, 'playerName': Davide Frattesi, 'playerId': 331425, 'participatingPlayerName': Matteo Darmian, 'participatingPlayerId': 23220, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 35, 'type': 1, 'subType': 1, 'playerName': Christian Kabasele, 'playerId': 68393, 'participatingPlayerName': Jordan Zemura, 'participatingPlayerId': 400609, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 47, 'type': 1, 'subType': 1, 'playerName': Lautaro Martínez, 'playerId': 299344, 'participatingPlayerName': Marcus Thuram, 'participatingPlayerId': 296322, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 48, 'type': 1, 'subType': 1, 'playerName': Lautaro Martínez, 'playerId': 299344, 'participatingPlayerName': Federico Dimarco, 'participatingPlayerId': 255929, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 83, 'type': 1, 'subType': 1, 'playerName': Lorenzo Lucca, 'playerId': 424819, 'participatingPlayerName': Brenner, 'participatingPlayerId': 339723, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2024-09-28T13:00:08Z,2024-09-28T13:49:11Z,2024-09-28T14:05:42Z,
ITA-Serie A,2425,2024-09-29 Como-Verona,23490,1834914,6,2024-09-29T14:00:00,1290,Como,2,0,76,Verona,4,1,1,1,2024-09-29 15:51:42Z,FT,1.0,0,it,it,1,1,0,0,Italy,Italy,2024-09-29 15:00:00,3.0,2.0,"[{'minute': 43, 'type': 1, 'subType': 1, 'playerName': Patrick Cutrone, 'playerId': 329681, 'participatingPlayerName': Alieu Fadera, 'participatingPlayerId': 421983, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 53, 'type': 1, 'subType': 2, 'playerName': Darko Lazovic, 'playerId': 38442, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 64, 'type': 2, 'subType': 2, 'playerName': Tomás Suslov, 'playerId': 391047, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 72, 'type': 1, 'subType': 1, 'playerName': Patrick Cutrone, 'playerId': 329681, 'participatingPlayerName': Nico Paz, 'participatingPlayerId': 448659, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 89, 'type': 1, 'subType': 1, 'playerName': Andrea Belotti, 'playerId': 112272, 'participatingPlayerName': Luca Mazzitelli, 'participatingPlayerId': 141269, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 94, 'type': 1, 'subType': 1, 'playerName': Mathis Lambourde, 'playerId': 495471, 'participatingPlayerName': Jackson Tchatchoua, 'participatingPlayerId': 408580, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-09-29T13:00:13Z,2024-09-29T13:46:07Z,2024-09-29T14:03:07Z,
ITA-Serie A,2425,2024-09-29 Empoli-Fiorentina,23490,1834916,6,2024-09-29T17:00:00,272,Empoli,0,0,73,Fiorentina,1,0,0,1,"",FT,,0,it,it,2,1,0,0,Italy,Italy,2024-09-29 18:00:00,0.0,0.0,[],,,,7,,,,,,2024-09-29T16:02:24Z,2024-09-29T16:47:31Z,2024-09-29T17:04:59Z,
ITA-Serie A,2425,2024-09-29 Napoli-Monza,23490,1834922,6,2024-09-29T19:45:00,276,Napoli,1,0,269,Monza,2,0,1,1,2024-09-29 20:18:33Z,FT,0.0,0,it,it,6,1,0,0,Italy,Italy,2024-09-29 20:45:00,2.0,0.0,"[{'minute': 22, 'type': 1, 'subType': 1, 'playerName': Matteo Politano, 'playerId': 122683, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 33, 'type': 1, 'subType': 1, 'playerName': Khvicha Kvaratskhelia, 'playerId': 370984, 'participatingPlayerName': Scott McTominay, 'participatingPlayerId': 336915, 'runningScore': NULL, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2024-09-29T18:45:17Z,2024-09-29T19:31:22Z,2024-09-29T19:47:15Z,
ITA-Serie A,2425,2024-09-29 Roma-Venezia,23490,1834927,6,2024-09-29T14:00:00,84,Roma,1,0,85,Venezia,2,0,1,1,2024-09-29 15:43:07Z,FT,0.0,0,it,it,3,1,0,0,Italy,Italy,2024-09-29 15:00:00,2.0,1.0,"[{'minute': 44, 'type': 1, 'subType': 1, 'playerName': Joel Pohjanpalo, 'playerId': 139623, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 74, 'type': 1, 'subType': 1, 'playerName': Bryan Cristante, 'playerId': 109149, 'participatingPlayerName': Lorenzo Pellegrini, 'participatingPlayerId': 148546, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 83, 'type': 1, 'subType': 1, 'playerName': Niccolò Pisilli, 'playerId': 476440, 'participatingPlayerName': Leandro Paredes, 'participatingPlayerId': 93700, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-09-29T13:01:02Z,2024-09-29T13:48:06Z,2024-09-29T14:05:09Z,
ITA-Serie A,2425,2024-09-29 Torino-Lazio,23490,1834930,6,2024-09-29T11:30:00,72,Torino,2,0,77,Lazio,3,0,1,1,2024-09-29 13:20:30Z,FT,0.0,0,it,it,1,1,0,0,Italy,Italy,2024-09-29 12:30:00,2.0,3.0,"[{'minute': 8, 'type': 1, 'subType': 1, 'playerName': Mattéo Guendouzi, 'playerId': 328983, 'participatingPlayerName': Nuno Tavares, 'participatingPlayerId': 379790, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 60, 'type': 1, 'subType': 1, 'playerName': Boulaye Dia, 'playerId': 365122, 'participatingPlayerName': Gustav Isaksen, 'participatingPlayerId': 403648, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 67, 'type': 1, 'subType': 1, 'playerName': Ché Adams, 'playerId': 256419, 'participatingPlayerName': Nikola Vlasic, 'participatingPlayerId': 343975, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 89, 'type': 1, 'subType': 1, 'playerName': Tijjani Noslin, 'playerId': 423863, 'participatingPlayerName': Matías Vecino, 'participatingPlayerId': 135625, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 92, 'type': 1, 'subType': 1, 'playerName': Saúl Coco, 'playerId': 431167, 'participatingPlayerName': Adam Masina, 'participatingPlayerId': 137512, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,1.0,7,,,,,,2024-09-29T10:30:42Z,2024-09-29T11:16:44Z,2024-09-29T11:33:11Z,
ITA-Serie A,2425,2024-09-30 Parma Calcio 1913-Cagliari,23490,1834925,6,2024-09-30T19:45:00,24341,Parma Calcio 1913,3,0,78,Cagliari,2,0,1,1,2024-09-30 21:30:28Z,FT,1.0,0,it,it,4,1,0,0,Italy,Italy,2024-09-30 20:45:00,2.0,3.0,"[{'minute': 34, 'type': 1, 'subType': 1, 'playerName': Nadir Zortea, 'playerId': 423508, 'participatingPlayerName': Zito Luvumbo, 'participatingPlayerId': 432157, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 62, 'type': 1, 'subType': 1, 'playerName': Dennis Man, 'playerId': 329769, 'participatingPlayerName': Woyo Coulibaly, 'participatingPlayerId': 447492, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 75, 'type': 1, 'subType': 1, 'playerName': Razvan Marin, 'playerId': 239013, 'participatingPlayerName': Michel Adopo, 'participatingPlayerId': 356176, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 87, 'type': 1, 'subType': 2, 'playerName': Hernani, 'playerId': 101958, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 87, 'type': 1, 'subType': 1, 'playerName': Roberto Piccoli, 'playerId': 369414, 'participatingPlayerName': Gianluca Gaetano, 'participatingPlayerId': 369883, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2024-09-30T18:45:47Z,2024-09-30T19:32:24Z,2024-09-30T19:47:43Z,
ITA-Serie A,2425,2024-10-04 Napoli-Como,23490,1834967,6,2024-10-04T17:30:00,276,Napoli,1,0,1290,Como,1,0,1,1,2024-10-04 19:16:29Z,FT,0.0,0,it,it,7,1,0,0,Italy,Italy,2024-10-04 18:30:00,3.0,1.0,"[{'minute': 1, 'type': 1, 'subType': 1, 'playerName': Scott McTominay, 'playerId': 336915, 'participatingPlayerName': Romelu Lukaku, 'participatingPlayerId': 78498, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 43, 'type': 1, 'subType': 1, 'playerName': Gabriel Strefezza, 'playerId': 335576, 'participatingPlayerName': Máximo Perrone, 'participatingPlayerId': 433972, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 53, 'type': 1, 'subType': 2, 'playerName': Romelu Lukaku, 'playerId': 78498, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 86, 'type': 1, 'subType': 1, 'playerName': David Neres, 'playerId': 326505, 'participatingPlayerName': Romelu Lukaku, 'participatingPlayerId': 78498, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-04T16:32:48Z,2024-10-04T17:18:51Z,2024-10-04T17:35:07Z,
ITA-Serie A,2425,2024-10-04 Verona-Venezia,23490,1834964,6,2024-10-04T19:45:00,76,Verona,3,0,85,Venezia,0,0,1,1,2024-10-04 21:26:11Z,FT,0.0,0,it,it,2,1,0,0,Italy,Italy,2024-10-04 20:45:00,2.0,1.0,"[{'minute': 2, 'type': 1, 'subType': 1, 'playerName': Gaetano Oristanio, 'playerId': 439736, 'participatingPlayerName': Hans Nicolussi Caviglia, 'participatingPlayerId': 371257, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 9, 'type': 1, 'subType': 1, 'playerName': Casper Tengstedt, 'playerId': 426271, 'participatingPlayerName': Daniel Mosquera, 'participatingPlayerId': 532226, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 81, 'type': 1, 'subType': 3, 'playerName': Jesse Joronen, 'playerId': 128105, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-04T18:47:06Z,2024-10-04T19:33:06Z,2024-10-04T19:49:50Z,
ITA-Serie A,2425,2024-10-05 Atalanta-Genoa,23490,1834959,6,2024-10-05T17:00:00,300,Atalanta,0,0,278,Genoa,0,0,1,1,2024-10-05 18:41:58Z,FT,1.0,0,it,it,7,1,0,0,Italy,Italy,2024-10-05 18:00:00,5.0,1.0,"[{'minute': 24, 'type': 1, 'subType': 1, 'playerName': Mateo Retegui, 'playerId': 349521, 'participatingPlayerName': Ademola Lookman, 'participatingPlayerId': 299451, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 50, 'type': 1, 'subType': 1, 'playerName': Mateo Retegui, 'playerId': 349521, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 60, 'type': 1, 'subType': 1, 'playerName': Éderson, 'playerId': 362556, 'participatingPlayerName': Mateo Retegui, 'participatingPlayerId': 349521, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 74, 'type': 1, 'subType': 2, 'playerName': Mateo Retegui, 'playerId': 349521, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 80, 'type': 1, 'subType': 1, 'playerName': Marten de Roon, 'playerId': 85070, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 83, 'type': 1, 'subType': 1, 'playerName': Jeff Ekhator, 'playerId': 535736, 'participatingPlayerName': Filippo Melegoni, 'participatingPlayerId': 332554, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-10-05T16:01:04Z,2024-10-05T16:47:07Z,2024-10-05T17:04:04Z,
ITA-Serie A,2425,2024-10-05 Inter-Torino,23490,1834965,6,2024-10-05T19:45:00,75,Inter,1,0,72,Torino,2,1,1,1,2024-10-05 21:30:08Z,FT,1.0,0,it,it,4,1,0,0,Italy,Italy,2024-10-05 20:45:00,3.0,2.0,"[{'minute': 20, 'type': 2, 'subType': 3, 'playerName': Guillermo Maripán, 'playerId': 121417, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 25, 'type': 1, 'subType': 1, 'playerName': Marcus Thuram, 'playerId': 296322, 'participatingPlayerName': Alessandro Bastoni, 'participatingPlayerId': 329665, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 35, 'type': 1, 'subType': 1, 'playerName': Marcus Thuram, 'playerId': 296322, 'participatingPlayerName': Francesco Acerbi, 'participatingPlayerId': 54968, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 36, 'type': 1, 'subType': 1, 'playerName': Duván Zapata, 'playerId': 41073, 'participatingPlayerName': Gvidas Gineitis, 'participatingPlayerId': 435108, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 60, 'type': 1, 'subType': 1, 'playerName': Marcus Thuram, 'playerId': 296322, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 87, 'type': 1, 'subType': 2, 'playerName': Nikola Vlasic, 'playerId': 343975, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-10-05T18:45:36Z,2024-10-05T19:33:01Z,2024-10-05T19:48:55Z,
ITA-Serie A,2425,2024-10-05 Udinese-Lecce,23490,1834968,6,2024-10-05T14:00:00,86,Udinese,2,0,79,Lecce,2,0,1,1,2024-10-05 15:34:34Z,FT,0.0,0,it,it,2,1,0,0,Italy,Italy,2024-10-05 15:00:00,1.0,0.0,"[{'minute': 75, 'type': 1, 'subType': 1, 'playerName': Jordan Zemura, 'playerId': 400609, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-05T13:02:10Z,2024-10-05T13:48:08Z,2024-10-05T14:04:13Z,
ITA-Serie A,2425,2024-10-06 Bologna-Parma Calcio 1913,23490,1834961,6,2024-10-06T14:00:00,71,Bologna,1,0,24341,Parma Calcio 1913,0,1,1,1,"",FT,,0,it,it,3,1,0,0,Italy,Italy,2024-10-06 15:00:00,0.0,0.0,"[{'minute': 52, 'type': 2, 'subType': 3, 'playerName': Woyo Coulibaly, 'playerId': 447492, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,,7,,,,,,2024-10-06T13:01:28Z,2024-10-06T13:47:25Z,2024-10-06T14:02:21Z,
ITA-Serie A,2425,2024-10-06 Fiorentina-AC Milan,23490,1834963,6,2024-10-06T19:45:00,73,Fiorentina,2,0,80,AC Milan,3,1,1,1,2024-10-06 21:19:47Z,FT,0.0,0,it,it,6,1,0,0,Italy,Italy,2024-10-06 20:45:00,2.0,1.0,"[{'minute': 35, 'type': 1, 'subType': 1, 'playerName': Yacine Adli, 'playerId': 357811, 'participatingPlayerName': Robin Gosens, 'participatingPlayerId': 141726, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 60, 'type': 1, 'subType': 1, 'playerName': Christian Pulisic, 'playerId': 302692, 'participatingPlayerName': Theo Hernández, 'participatingPlayerId': 303115, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 73, 'type': 1, 'subType': 1, 'playerName': Albert Gudmundsson, 'playerId': 289252, 'participatingPlayerName': Moise Kean, 'participatingPlayerId': 328990, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 97, 'type': 2, 'subType': 3, 'playerName': Theo Hernández, 'playerId': 303115, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2024-10-06T18:46:53Z,2024-10-06T19:33:37Z,2024-10-06T19:51:25Z,
ITA-Serie A,2425,2024-10-06 Juventus-Cagliari,23490,1834966,6,2024-10-06T11:30:00,87,Juventus,4,1,78,Cagliari,2,0,1,1,2024-10-06 13:19:51Z,FT,1.0,0,it,it,8,1,0,0,Italy,Italy,2024-10-06 12:30:00,1.0,1.0,"[{'minute': 15, 'type': 1, 'subType': 2, 'playerName': Dusan Vlahovic, 'playerId': 315369, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 88, 'type': 1, 'subType': 2, 'playerName': Razvan Marin, 'playerId': 239013, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 89, 'type': 2, 'subType': 2, 'playerName': Francisco Conceição, 'playerId': 409221, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-10-06T10:32:51Z,2024-10-06T11:18:54Z,2024-10-06T11:37:29Z,
ITA-Serie A,2425,2024-10-06 Lazio-Empoli,23490,1834960,6,2024-10-06T14:00:00,77,Lazio,2,0,272,Empoli,4,0,1,1,2024-10-06 15:47:01Z,FT,0.0,0,it,it,5,1,0,0,Italy,Italy,2024-10-06 15:00:00,2.0,1.0,"[{'minute': 9, 'type': 1, 'subType': 1, 'playerName': Sebastiano Esposito, 'playerId': 371397, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 49, 'type': 1, 'subType': 1, 'playerName': Mattia Zaccagni, 'playerId': 149029, 'participatingPlayerName': Nuno Tavares, 'participatingPlayerId': 379790, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 84, 'type': 1, 'subType': 1, 'playerName': Pedro, 'playerId': 44055, 'participatingPlayerName': Valentín Castellanos, 'participatingPlayerId': 361406, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-06T13:02:03Z,2024-10-06T13:51:41Z,2024-10-06T14:08:40Z,
ITA-Serie A,2425,2024-10-06 Monza-Roma,23490,1834962,6,2024-10-06T17:00:00,269,Monza,3,0,84,Roma,1,0,1,1,2024-10-06 18:30:10Z,FT,0.0,0,it,it,6,1,0,0,Italy,Italy,2024-10-06 18:00:00,1.0,1.0,"[{'minute': 61, 'type': 1, 'subType': 1, 'playerName': Artem Dovbyk, 'playerId': 296975, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 70, 'type': 1, 'subType': 1, 'playerName': Dany Mota, 'playerId': 315287, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-10-06T16:00:54Z,2024-10-06T16:49:53Z,2024-10-06T17:05:22Z,
ITA-Serie A,2425,2024-10-19 AC Milan-Udinese,23490,1834977,6,2024-10-19T17:00:00,80,AC Milan,2,1,86,Udinese,3,0,1,1,2024-10-19 19:00:49Z,FT,1.0,0,it,it,4,1,0,0,Italy,Italy,2024-10-19 18:00:00,1.0,0.0,"[{'minute': 13, 'type': 1, 'subType': 1, 'playerName': Samuel Chukwueze, 'playerId': 363665, 'participatingPlayerName': Christian Pulisic, 'participatingPlayerId': 302692, 'runningScore': NULL, 'field': 0, 'period': 1}, {'minute': 29, 'type': 2, 'subType': 3, 'playerName': Tijjani Reijnders, 'playerId': 343382, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2024-10-19T16:00:29Z,2024-10-19T16:50:03Z,2024-10-19T17:07:17Z,
ITA-Serie A,2425,2024-10-19 Como-Parma Calcio 1913,23490,1834973,6,2024-10-19T14:00:00,1290,Como,1,0,24341,Parma Calcio 1913,2,0,1,1,2024-10-19 14:45:38Z,FT,0.0,0,it,it,4,1,0,0,Italy,Italy,2024-10-19 15:00:00,1.0,1.0,"[{'minute': 20, 'type': 1, 'subType': 1, 'playerName': Ange-Yoan Bonny, 'playerId': 447489, 'participatingPlayerName': Hernani, 'participatingPlayerId': 101958, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 45, 'type': 1, 'subType': 1, 'playerName': Nico Paz, 'playerId': 448659, 'participatingPlayerName': Alieu Fadera, 'participatingPlayerId': 421983, 'runningScore': NULL, 'field': 0, 'period': 1}]",,,,7,,,,,,2024-10-19T13:00:27Z,2024-10-19T13:46:35Z,2024-10-19T14:03:00Z,
ITA-Serie A,2425,2024-10-19 Genoa-Bologna,23490,1834971,6,2024-10-19T14:00:00,278,Genoa,2,0,71,Bologna,0,0,1,1,2024-10-19 15:44:28Z,FT,0.0,0,it,it,1,1,0,0,Italy,Italy,2024-10-19 15:00:00,2.0,2.0,"[{'minute': 37, 'type': 1, 'subType': 1, 'playerName': Riccardo Orsolini, 'playerId': 286828, 'participatingPlayerName': Nikola Moro, 'participatingPlayerId': 331383, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 56, 'type': 1, 'subType': 1, 'playerName': Jens Odgaard, 'playerId': 362553, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 3}, {'minute': 73, 'type': 1, 'subType': 1, 'playerName': Andrea Pinamonti, 'playerId': 317544, 'participatingPlayerName': Jeff Ekhator, 'participatingPlayerId': 535736, 'runningScore': NULL, 'field': 0, 'period': 3}, {'minute': 85, 'type': 1, 'subType': 1, 'playerName': Andrea Pinamonti, 'playerId': 317544, 'participatingPlayerName': Aarón Martín, 'participatingPlayerId': 323546, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,,7,,,,,,2024-10-19T13:00:57Z,2024-10-19T13:47:15Z,2024-10-19T14:04:03Z,
ITA-Serie A,2425,2024-10-19 Juventus-Lazio,23490,1834975,6,2024-10-19T19:45:00,87,Juventus,4,0,77,Lazio,2,1,1,1,2024-10-19 21:32:02Z,FT,0.0,1,it,it,10,1,0,0,Italy,Italy,2024-10-19 20:45:00,1.0,0.0,"[{'minute': 24, 'type': 2, 'subType': 3, 'playerName': Alessio Romagnoli, 'playerId': 118158, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 1, 'period': 1}, {'minute': 85, 'type': 1, 'subType': 3, 'playerName': Mario Gila, 'playerId': 437646, 'participatingPlayerName': NULL, 'participatingPlayerId': 0, 'runningScore': NULL, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2024-10-19T18:47:13Z,2024-10-19T19:34:22Z,2024-10-19T19:52:06Z,
